els.morph019	30	907	dimenticate	DIMENTICARE	verb
els.morph019	30	908	da	DA	prep
els.morph019	30	909	tutti	TUTTO	other
els.morph019	30	910	,	,	other
els.morph019	30	911	queste	QUESTO	other
els.morph019	30	912	nazioni	NAZIONE	noun
els.morph019	30	913	sono	ESSERE	verb
els.morph019	30	914	le	LO	other
els.morph019	30	915	uniche	UNICO	noun
els.morph019	30	916	che	CHE	other
els.morph019	30	917	possono	POTERE	verb
els.morph019	30	918	dire	DIRE	verb
els.morph019	30	919	di	DI	prep
els.morph019	30	920	avere	AVERE	verb
els.morph019	30	921	ottenuto	OTTENERE	verb
els.morph019	30	922	qualcosa	QUALCOSA	other
els.morph019	30	923	dalla	DA	prep
els.morph019	30	924	41ma	41MA	adj
els.morph019	30	925	assemblea	ASSEMBLEA	noun
els.morph019	30	926	Fmi	FMI	noun
els.morph019	30	927	.	.	other
els.morph019	31	928	E'	ESSERE	verb
els.morph019	31	929	stato	ESSERE	verb
els.morph019	31	930	raggiunto	RAGGIUNGERE	verb
els.morph019	31	931	un	UN	other
els.morph019	31	932	accordo	ACCORDO	noun
els.morph019	31	933	per	PER	prep
els.morph019	31	934	rifinanziare	RIFINANZIARE	verb
els.morph019	31	935	la	LO	other
els.morph019	31	936	cosiddetta	COSIDDETTO	adj
els.morph019	31	937	Ida	IDA	noun
els.morph019	31	938	,	,	other
els.morph019	31	939	l'	LO	other
els.morph019	31	940	istituto	ISTITUTO	noun
els.morph019	31	941	che	CHE	other
els.morph019	31	942	si	SI	other
els.morph019	31	943	occupa	OCCUPARE	verb
els.morph019	31	944	dei	DI	prep
els.morph019	31	945	loro	LORO	adj
els.morph019	31	946	problemi	PROBLEMA	noun
els.morph019	31	947	.	.	other
els.morph019	32	948	A	A	prep
els.morph019	32	949	questi	QUESTO	other
els.morph019	32	950	fondi	FONDO	noun
els.morph019	32	951	,	,	other
els.morph019	32	952	che	CHE	other
els.morph019	32	953	d'	DI	prep
els.morph019	32	954	ora	ORA	adv
els.morph019	32	955	in avanti	IN_AVANTI	adv
els.morph019	32	956	oscilleranno	OSCILLARE	verb
els.morph019	32	957	tra	TRA	prep
els.morph019	32	958	gli	LO	other
els.morph019	32	959	11.5	11.5	num
els.morph019	32	960	e	E	other
els.morph019	32	961	i	IL	other
els.morph019	32	962	12	12	num
els.morph019	32	963	miliardi	MILIARDO	noun
els.morph019	32	964	di	DI	prep
els.morph019	32	965	dollari	DOLLARO	noun
els.morph019	32	966	,	,	other
els.morph019	32	967	possono	POTERE	verb
els.morph019	32	968	accedere	ACCEDERE	verb
els.morph019	32	969	soltanto	SOLTANTO	adv
els.morph019	32	970	quei	QUELLO	other
els.morph019	32	971	paesi	PAESE	noun
els.morph019	32	972	il	IL	other
els.morph019	32	973	cui	CUI	other
els.morph019	32	974	reddito	REDDITO	noun
els.morph019	32	975	pro capite	PRO_CAPITE	adv
els.morph019	32	976	non	NON	adv
els.morph019	32	977	supera	SUPERARE	verb
els.morph019	32	978	i	IL	other
els.morph019	32	979	500	500	num
els.morph019	32	980	dollari	DOLLARO	noun
els.morph019	32	981	l'	LO	other
els.morph019	32	982	anno	ANNO	noun
els.morph019	32	983	.	.	other
sole.morph042	1	11	Uno	UNO	other
sole.morph042	1	12	sciopero	SCIOPERO	noun
sole.morph042	1	13	dei	DI	prep
sole.morph042	1	14	giornalisti	GIORNALISTA	noun
sole.morph042	1	15	e	E	other
sole.morph042	1	16	dei	DI	prep
sole.morph042	1	17	tecnici	TECNICO	noun
sole.morph042	1	18	ha	AVERE	verb
sole.morph042	1	19	paralizzato	PARALIZZARE	verb
sole.morph042	1	20	ieri	IERI	adv
sole.morph042	1	21	la	LO	other
sole.morph042	1	22	Bbc	BBC	noun
sole.morph042	1	23	,	,	other
sole.morph042	1	24	il	IL	other
sole.morph042	1	25	colosso	COLOSSO	noun
sole.morph042	1	26	televisivo	TELEVISIVO	adj
sole.morph042	1	27	britannico	BRITANNICO	adj
sole.morph042	1	28	.	.	other
sole.morph042	2	29	Cancellati	CANCELLARE	verb
sole.morph042	2	30	notiziari	NOTIZIARIO	noun
sole.morph042	2	31	,	,	other
sole.morph042	2	32	avvenimenti	AVVENIMENTO	noun
sole.morph042	2	33	sportivi	SPORTIVO	adj
sole.morph042	2	34	e	E	other
sole.morph042	2	35	rubriche	RUBRICA	noun
sole.morph042	2	36	d'	DI	prep
sole.morph042	2	37	informazione	INFORMAZIONE	noun
sole.morph042	2	38	,	,	other
sole.morph042	2	39	l'	LO	other
sole.morph042	2	40	ente	ENTE	noun
sole.morph042	2	41	radiotelevisivo	RADIOTELEVISIVO	adj
sole.morph042	2	42	ha	AVERE	verb
sole.morph042	2	43	dovuto	DOVERE	verb
sole.morph042	2	44	mandare	MANDARE	verb
sole.morph042	2	45	in	IN	prep
sole.morph042	2	46	onda	ONDA	noun
sole.morph042	2	47	vecchi	VECCHIO	adj
sole.morph042	2	48	film	FILM	noun
sole.morph042	2	49	e	E	other
sole.morph042	2	50	musica	MUSICA	noun
sole.morph042	2	51	.	.	other
sole.morph042	3	52	Allo	A	prep
sole.morph042	3	53	sciopero	SCIOPERO	noun
sole.morph042	3	54	di	DI	prep
sole.morph042	3	55	24	24	num
sole.morph042	3	56	ore	ORA	noun
sole.morph042	3	57	,	,	other
sole.morph042	3	58	il	IL	other
sole.morph042	3	59	primo	PRIMO	num
sole.morph042	3	60	di	DI	prep
sole.morph042	3	61	una	UNA	other
sole.morph042	3	62	serie	SERIE	noun
sole.morph042	3	63	programmata	PROGRAMMARE	verb
sole.morph042	3	64	dai	DA	prep
sole.morph042	3	65	sindacati	SINDACATO	noun
sole.morph042	3	66	aziendali	AZIENDALE	adj
sole.morph042	3	67	,	,	other
sole.morph042	3	68	hanno	AVERE	verb
sole.morph042	3	69	aderito	ADERIRE	verb
sole.morph042	3	70	13	13	num
sole.morph042	3	71	mila	MILA	num
sole.morph042	3	72	dei	DI	prep
sole.morph042	3	73	20	20	num
sole.morph042	3	74	mila	MILA	num
sole.morph042	3	75	dipendenti	DIPENDENTE	noun
sole.morph042	3	76	della	DI	prep
sole.morph042	3	77	British	BRITISH	noun
sole.morph042	3	78	broadcasting	BROADCASTING	noun
sole.morph042	3	79	corporation	CORPORATION	noun
sole.morph042	3	80	.	.	other
sole.morph042	4	81	Lo	LO	other
sole.morph042	4	82	sciopero	SCIOPERO	noun
sole.morph042	4	83	ha	AVERE	verb
sole.morph042	4	84	avuto	AVERE	verb
sole.morph042	4	85	ripercussioni	RIPERCUSSIONE	noun
sole.morph042	4	86	in	IN	prep
sole.morph042	4	87	tutto	TUTTO	other
sole.morph042	4	88	il	IL	other
sole.morph042	4	89	mondo	MONDO	noun
sole.morph042	4	90	,	,	other
sole.morph042	4	91	in quanto	IN_QUANTO	other
sole.morph042	4	92	si	SI	other
sole.morph042	4	93	sono	ESSERE	verb
sole.morph042	4	94	astenuti	ASTENERE	verb
sole.morph042	4	95	dal	DA	prep
sole.morph042	4	96	lavoro	LAVORO	noun
sole.morph042	4	97	anche	ANCHE	other
sole.morph042	4	98	i	IL	other
sole.morph042	4	99	giornalisti	GIORNALISTA	noun
sole.morph042	4	100	del	DI	prep
sole.morph042	4	101	"	"	other
sole.morph042	4	102	World	WORLD	noun
sole.morph042	4	103	service	SERVICE	noun
sole.morph042	4	104	"	"	other
sole.morph042	4	105	i	IL	other
sole.morph042	4	106	cui	CUI	other
sole.morph042	4	107	notiziari	NOTIZIARIO	noun
sole.morph042	4	108	sono	ESSERE	verb
sole.morph042	4	109	,	,	other
sole.morph042	4	110	appunto	APPUNTO	adv
sole.morph042	4	111	,	,	other
sole.morph042	4	112	trasmessi	TRASMETTERE	verb
sole.morph042	4	113	in	IN	prep
sole.morph042	4	114	tutto	TUTTO	other
sole.morph042	4	115	il	IL	other
sole.morph042	4	116	globo	GLOBO	noun
sole.morph042	4	117	.	.	other
sole.morph042	5	118	La	LO	other
sole.morph042	5	119	vertenza	VERTENZA	noun
sole.morph042	5	120	nasce	NASCERE	verb
sole.morph042	5	121	dal	DA	prep
sole.morph042	5	122	piano	PIANO	noun
sole.morph042	5	123	di	DI	prep
sole.morph042	5	124	ristrutturazione	RISTRUTTURAZIONE	noun
sole.morph042	5	125	dell'	DI	prep
sole.morph042	5	126	azienda	AZIENDA	noun
sole.morph042	5	127	britannica	BRITANNICO	adj
sole.morph042	5	128	che	CHE	other
sole.morph042	5	129	prevede	PREVEDERE	verb
sole.morph042	5	130	,	,	other
sole.morph042	5	131	tra	TRA	prep
sole.morph042	5	132	l'	LO	other
sole.morph042	5	133	altro	ALTRO	other
sole.morph042	5	134	,	,	other
sole.morph042	5	135	un	UN	other
sole.morph042	5	136	meccanismo	MECCANISMO	noun
sole.morph042	5	137	di	DI	prep
sole.morph042	5	138	collegamento	COLLEGAMENTO	noun
sole.morph042	5	139	tra	TRA	prep
sole.morph042	5	140	il	IL	other
sole.morph042	5	141	salario	SALARIO	noun
sole.morph042	5	142	e	E	other
sole.morph042	5	143	la	LO	other
sole.morph042	5	144	produttivita'	PRODUTTIVITA'	noun
sole.morph042	5	145	(	(	other
sole.morph042	5	146	si	SI	other
sole.morph042	5	147	veda	VEDERE	verb
sole.morph042	5	148	"	"	other
sole.morph042	5	149	Il	IL	noun
sole.morph042	5	150	Sole-	SOLE-	noun
sole.morph042	5	151	24	24	num
sole.morph042	5	152	Ore	ORA	noun
sole.morph042	5	153	"	"	other
sole.morph042	5	154	del	DI	prep
sole.morph042	5	155	18	18	num
sole.morph042	5	156	maggio	MAGGIO	noun
sole.morph042	5	157	)	)	other
sole.morph042	5	158	.	.	other
sole.morph042	6	159	Ieri	IERI	adv
sole.morph042	6	160	mattina	MATTINA	noun
sole.morph042	6	161	picchetti	PICCHETTO	noun
sole.morph042	6	162	di	DI	prep
sole.morph042	6	163	scioperanti	SCIOPERANTE	noun
sole.morph042	6	164	presidiavano	PRESIDIARE	verb
sole.morph042	6	165	gli	LO	other
sole.morph042	6	166	ingressi	INGRESSO	noun
sole.morph042	6	167	delle	DI	prep
sole.morph042	6	168	sedi	SEDE	noun
sole.morph042	6	169	della	DI	prep
sole.morph042	6	170	Bbc	BBC	noun
sole.morph042	6	171	,	,	other
sole.morph042	6	172	ma	MA	other
sole.morph042	6	173	non	NON	adv
sole.morph042	6	174	si	SI	other
sole.morph042	6	175	sono	ESSERE	verb
sole.morph042	6	176	segnalati	SEGNALARE	verb
sole.morph042	6	177	incidenti	INCIDENTE	noun
sole.morph042	6	178	.	.	other
sole.morph042	7	179	L'	LO	other
sole.morph042	7	180	adesione	ADESIONE	noun
sole.morph042	7	181	alla	A	prep
sole.morph042	7	182	protesta	PROTESTA	noun
sole.morph042	7	183	e'	ESSERE	verb
sole.morph042	7	184	stata	ESSERE	verb
sole.morph042	7	185	,	,	other
sole.morph042	7	186	infatti	INFATTI	other
sole.morph042	7	187	,	,	other
sole.morph042	7	188	molto	MOLTO	adv
sole.morph042	7	189	piu'	PIU'	adv
sole.morph042	7	190	alta	ALTO	adj
sole.morph042	7	191	di	DI	prep
sole.morph042	7	192	quella	QUELLO	other
sole.morph042	7	193	che	CHE	other
sole.morph042	7	194	prevedevano	PREVEDERE	verb
sole.morph042	7	195	gli	LO	other
sole.morph042	7	196	stessi	STESSO	adj
sole.morph042	7	197	sindacati	SINDACATO	noun
sole.morph042	7	198	.	.	other
