els.morph019	32	955	in avanti	IN_AVANTI	B
els.morph019	32	956	oscilleranno	OSCILLARE	V
els.morph019	32	957	tra	TRA	E
els.morph019	32	958	gli	LO	RD
els.morph019	32	959	11.5	11.5	N
els.morph019	32	960	e	E	CC
els.morph019	32	961	i	IL	RD
els.morph019	32	962	12	12	N
els.morph019	32	963	miliardi	MILIARDO	S
els.morph019	32	964	di	DI	E
els.morph019	32	965	dollari	DOLLARO	S
els.morph019	32	966	,	,	FF
els.morph019	32	967	possono	POTERE	VM
els.morph019	32	968	accedere	ACCEDERE	V
els.morph019	32	969	soltanto	SOLTANTO	B
els.morph019	32	970	quei	QUELLO	DD
els.morph019	32	971	paesi	PAESE	S
els.morph019	32	972	il	IL	RD
els.morph019	32	973	cui	CUI	PR
els.morph019	32	974	reddito	REDDITO	S
els.morph019	32	975	pro capite	PRO_CAPITE	S
els.morph019	32	976	non	NON	BN
els.morph019	32	977	supera	SUPERARE	V
els.morph019	32	978	i	IL	RD
els.morph019	32	979	500	500	N
els.morph019	32	980	dollari	DOLLARO	S
els.morph019	32	981	l'	LO	RD
els.morph019	32	982	anno	ANNO	S
els.morph019	32	983	.	.	FS
sole.morph042	1	11	Uno	UNO	RI
sole.morph042	1	12	sciopero	SCIOPERO	S
sole.morph042	1	13	dei	DI	EA
sole.morph042	1	14	giornalisti	GIORNALISTA	S
sole.morph042	1	15	e	E	CC
sole.morph042	1	16	dei	DI	EA
sole.morph042	1	17	tecnici	TECNICO	S
sole.morph042	1	18	ha	AVERE	V
sole.morph042	1	19	paralizzato	PARALIZZARE	A
sole.morph042	1	20	ieri	IERI	B
sole.morph042	1	21	la	LO	RD
sole.morph042	1	22	Bbc	BBC	SP
sole.morph042	1	23	,	,	FF
sole.morph042	1	24	il	IL	RD
sole.morph042	1	25	colosso	COLOSSO	S
sole.morph042	1	26	televisivo	TELEVISIVO	A
sole.morph042	1	27	britannico	BRITANNICO	A
sole.morph042	1	28	.	.	FS
sole.morph042	2	29	Cancellati	CANCELLARE	V
sole.morph042	2	30	notiziari	NOTIZIARIO	S
sole.morph042	2	31	,	,	FF
sole.morph042	2	32	avvenimenti	AVVENIMENTO	S
sole.morph042	2	33	sportivi	SPORTIVO	A
sole.morph042	2	34	e	E	CC
sole.morph042	2	35	rubriche	RUBRICA	S
sole.morph042	2	36	d'	DI	E
sole.morph042	2	37	informazione	INFORMAZIONE	S
sole.morph042	2	38	,	,	FF
sole.morph042	2	39	l'	LO	RD
sole.morph042	2	40	ente	ENTE	S
sole.morph042	2	41	radiotelevisivo	RADIOTELEVISIVO	A
sole.morph042	2	42	ha	AVERE	VA
sole.morph042	2	43	dovuto	DOVERE	VM
sole.morph042	2	44	mandare	MANDARE	V
sole.morph042	2	45	in	IN	E
sole.morph042	2	46	onda	ONDA	S
sole.morph042	2	47	vecchi	VECCHIO	A
sole.morph042	2	48	film	FILM	S
sole.morph042	2	49	e	E	CC
sole.morph042	2	50	musica	MUSICA	S
sole.morph042	2	51	.	.	FS
sole.morph042	3	52	Allo	A	EA
sole.morph042	3	53	sciopero	SCIOPERO	S
sole.morph042	3	54	di	DI	E
sole.morph042	3	55	24	24	N
sole.morph042	3	56	ore	ORA	S
sole.morph042	3	57	,	,	FF
sole.morph042	3	58	il	IL	RD
sole.morph042	3	59	primo	PRIMO	NO
sole.morph042	3	60	di	DI	E
sole.morph042	3	61	una	UNA	RI
sole.morph042	3	62	serie	SERIE	S
sole.morph042	3	63	programmata	PROGRAMMARE	V
sole.morph042	3	64	dai	DA	EA
sole.morph042	3	65	sindacati	SINDACATO	S
sole.morph042	3	66	aziendali	AZIENDALE	A
sole.morph042	3	67	,	,	FF
sole.morph042	3	68	hanno	AVERE	VA
sole.morph042	3	69	aderito	ADERIRE	V
sole.morph042	3	70	13	13	N
sole.morph042	3	71	mila	MILA	N
sole.morph042	3	72	dei	DI	EA
sole.morph042	3	73	20	20	N
sole.morph042	3	74	mila	MILA	N
sole.morph042	3	75	dipendenti	DIPENDENTE	S
sole.morph042	3	76	della	DI	EA
sole.morph042	3	77	British	BRITISH	SP
sole.morph042	3	78	broadcasting	BROADCASTING	SP
sole.morph042	3	79	corporation	CORPORATION	S
sole.morph042	3	80	.	.	FS
sole.morph042	4	81	Lo	LO	RD
sole.morph042	4	82	sciopero	SCIOPERO	S
sole.morph042	4	83	ha	AVERE	VA
sole.morph042	4	84	avuto	AVERE	V
sole.morph042	4	85	ripercussioni	RIPERCUSSIONE	S
sole.morph042	4	86	in	IN	E
sole.morph042	4	87	tutto	TUTTO	T
sole.morph042	4	88	il	IL	RD
sole.morph042	4	89	mondo	MONDO	S
sole.morph042	4	90	,	,	FF
sole.morph042	4	91	in quanto	IN_QUANTO	E
sole.morph042	4	92	si	SI	PC
sole.morph042	4	93	sono	ESSERE	VA
sole.morph042	4	94	astenuti	ASTENERE	V
sole.morph042	4	95	dal	DA	EA
sole.morph042	4	96	lavoro	LAVORO	S
sole.morph042	4	97	anche	ANCHE	B
sole.morph042	4	98	i	IL	RD
sole.morph042	4	99	giornalisti	GIORNALISTA	S
sole.morph042	4	100	del	DI	EA
sole.morph042	4	101	"	"	FB
sole.morph042	4	102	World	WORLD	SP
sole.morph042	4	103	service	SERVICE	SP
sole.morph042	4	104	"	"	FB
sole.morph042	4	105	i	IL	RD
sole.morph042	4	106	cui	CUI	PR
sole.morph042	4	107	notiziari	NOTIZIARIO	S
sole.morph042	4	108	sono	ESSERE	V
sole.morph042	4	109	,	,	FF
sole.morph042	4	110	appunto	APPUNTO	B
sole.morph042	4	111	,	,	FF
sole.morph042	4	112	trasmessi	TRASMETTERE	V
sole.morph042	4	113	in	IN	E
sole.morph042	4	114	tutto	TUTTO	T
sole.morph042	4	115	il	IL	RD
sole.morph042	4	116	globo	GLOBO	S
sole.morph042	4	117	.	.	FS
sole.morph042	5	118	La	LO	RD
sole.morph042	5	119	vertenza	VERTENZA	S
sole.morph042	5	120	nasce	NASCERE	V
sole.morph042	5	121	dal	DA	EA
sole.morph042	5	122	piano	PIANO	S
sole.morph042	5	123	di	DI	E
sole.morph042	5	124	ristrutturazione	RISTRUTTURAZIONE	S
sole.morph042	5	125	dell'	DI	EA
sole.morph042	5	126	azienda	AZIENDA	S
sole.morph042	5	127	britannica	BRITANNICO	A
sole.morph042	5	128	che	CHE	PR
sole.morph042	5	129	prevede	PREVEDERE	V
sole.morph042	5	130	,	,	FF
sole.morph042	5	131	tra	TRA	E
sole.morph042	5	132	l'	LO	RD
sole.morph042	5	133	altro	ALTRO	PI
sole.morph042	5	134	,	,	FF
sole.morph042	5	135	un	UN	RI
sole.morph042	5	136	meccanismo	MECCANISMO	S
sole.morph042	5	137	di	DI	E
sole.morph042	5	138	collegamento	COLLEGAMENTO	S
sole.morph042	5	139	tra	TRA	E
sole.morph042	5	140	il	IL	RD
sole.morph042	5	141	salario	SALARIO	S
sole.morph042	5	142	e	E	CC
sole.morph042	5	143	la	LO	RD
sole.morph042	5	144	produttivita'	PRODUTTIVITA'	S
sole.morph042	5	145	(	(	FB
sole.morph042	5	146	si	SI	PC
sole.morph042	5	147	veda	VEDERE	V
sole.morph042	5	148	"	"	FB
sole.morph042	5	149	Il	IL	RD
sole.morph042	5	150	Sole-	SOLE-	S
sole.morph042	5	151	24	24	N
sole.morph042	5	152	Ore	ORA	S
sole.morph042	5	153	"	"	FB
sole.morph042	5	154	del	DI	EA
sole.morph042	5	155	18	18	N
sole.morph042	5	156	maggio	MAGGIO	S
sole.morph042	5	157	)	)	FB
sole.morph042	5	158	.	.	FS
sole.morph042	6	159	Ieri	IERI	B
sole.morph042	6	160	mattina	MATTINA	S
sole.morph042	6	161	picchetti	PICCHETTO	S
sole.morph042	6	162	di	DI	E
sole.morph042	6	163	scioperanti	SCIOPERANTE	S
sole.morph042	6	164	presidiavano	PRESIDIARE	V
sole.morph042	6	165	gli	LO	RD
sole.morph042	6	166	ingressi	INGRESSO	S
sole.morph042	6	167	delle	DI	EA
sole.morph042	6	168	sedi	SEDE	S
sole.morph042	6	169	della	DI	EA
sole.morph042	6	170	Bbc	BBC	SP
sole.morph042	6	171	,	,	FF
sole.morph042	6	172	ma	MA	CC
sole.morph042	6	173	non	NON	BN
sole.morph042	6	174	si	SI	PC
sole.morph042	6	175	sono	ESSERE	VA
sole.morph042	6	176	segnalati	SEGNALARE	V
sole.morph042	6	177	incidenti	INCIDENTE	S
sole.morph042	6	178	.	.	FS
sole.morph042	7	179	L'	LO	RD
sole.morph042	7	180	adesione	ADESIONE	S
sole.morph042	7	181	alla	A	EA
sole.morph042	7	182	protesta	PROTESTA	S
sole.morph042	7	183	e'	ESSERE	VA
sole.morph042	7	184	stata	ESSERE	V
sole.morph042	7	185	,	,	FF
sole.morph042	7	186	infatti	INFATTI	B
sole.morph042	7	187	,	,	FF
sole.morph042	7	188	molto	MOLTO	B
sole.morph042	7	189	piu'	PIU'	B
sole.morph042	7	190	alta	ALTO	A
sole.morph042	7	191	di	DI	E
sole.morph042	7	192	quella	QUELLO	PD
sole.morph042	7	193	che	CHE	PR
sole.morph042	7	194	prevedevano	PREVEDERE	V
sole.morph042	7	195	gli	LO	RD
sole.morph042	7	196	stessi	STESSO	A
sole.morph042	7	197	sindacati	SINDACATO	S
sole.morph042	7	198	.	.	FS
